index,country,code,year,price_income_ratio,rental_yield_city,rental_yield_suburbs,price_rent_ratio_city,price_rent_ratio_suburbs,mortgage_perc_income,affordability_index
1824,Taiwan,TW,2016,22.7,1.2,1.5,83.3,66.8,139.8,0.7
1825,Taiwan,TW,2015,25,1.4,1.8,71.4,55.5,152.3,0.7
1826,Taiwan,TW,2014,17.3,1.6,2.5,63,39.5,105.3,0.9
1827,Taiwan,TW,2013,15.5,1.6,6.6,62.8,15.2,94.2,1.1
1828,Taiwan,TW,2012,17.9,1.7,2.4,60,42.3,105.6,0.9
1829,Taiwan,TW,2011,19.9,1.4,2,72.1,50.9,115.8,0.9
1830,Taiwan,TW,2010,17.52307692,1.503846154,3.284615385,67.82692308,37.78461538,105.2769231,0.9807692308
1831,Taiwan,TW,2009,17.12857143,1.501098901,3.434065934,67.9956044,35.75274725,102.8736264,0.9978021978
1832,Taiwan,TW,2008,16.73406593,1.498351648,3.583516484,68.16428571,33.72087912,100.4703297,1.014835165
1833,Taiwan,TW,2007,16.33956044,1.495604396,3.732967033,68.33296703,31.68901099,98.06703297,1.031868132
1834,Taiwan,TW,2006,15.94505495,1.492857143,3.882417582,68.50164835,29.65714286,95.66373626,1.048901099
1835,Taiwan,TW,2005,15.55054945,1.49010989,4.031868132,68.67032967,27.62527473,93.26043956,1.065934066
1836,Taiwan,TW,2004,15.15604396,1.487362637,4.181318681,68.83901099,25.59340659,90.85714286,1.082967033
1837,Taiwan,TW,2003,14.76153846,1.484615385,4.330769231,69.00769231,23.56153846,88.45384615,1.1
1838,Taiwan,TW,2002,14.36703297,1.481868132,4.48021978,69.17637363,21.52967033,86.05054945,1.117032967
1839,Taiwan,TW,2001,13.97252747,1.479120879,4.62967033,69.34505495,19.4978022,83.64725275,1.134065934
1840,Taiwan,TW,2000,13.57802198,1.476373626,4.779120879,69.51373626,17.46593407,81.24395604,1.151098901
1841,Taiwan,TW,1999,13.18351648,1.473626374,4.928571429,69.68241758,15.43406593,78.84065934,1.168131868
1842,Taiwan,TW,1998,12.78901099,1.470879121,5.078021978,69.8510989,13.4021978,76.43736264,1.185164835
1843,Taiwan,TW,1997,12.68785714,1.446071429,4.900714286,71.00071429,14.07892857,76.15928571,1.190357143
1844,Taiwan,TW,1996,12.33989496,1.439464286,4.996701681,71.34045168,12.49178571,74.1137395,1.205556723
1845,Taiwan,TW,1995,11.99193277,1.432857143,5.092689076,71.68018908,10.90464286,72.06819328,1.220756303
1846,Taiwan,TW,1994,11.64397059,1.42625,5.188676471,72.01992647,9.3175,70.02264706,1.235955882
1847,Taiwan,TW,1993,11.2960084,1.419642857,5.284663866,72.35966387,7.730357143,67.97710084,1.251155462
1848,Taiwan,TW,1992,10.94804622,1.413035714,5.380651261,72.69940126,7.730357143,65.93155462,1.266355042
1849,Taiwan,TW,1991,10.60008403,1.406428571,5.476638655,73.03913866,7.730357143,63.8860084,1.281554622
1850,Taiwan,TW,1990,10.25212185,1.399821429,5.57262605,73.37887605,7.730357143,61.84046218,1.296754202
1851,Taiwan,TW,1989,9.904159664,1.393214286,5.668613445,73.71861345,7.730357143,59.79491597,1.311953782
1852,Taiwan,TW,1988,9.556197479,1.386607143,5.76460084,74.05835084,7.730357143,57.74936975,1.327153361
1853,Taiwan,TW,1987,9.208235294,1.38,5.860588235,74.39808824,7.730357143,55.70382353,1.342352941
1854,Taiwan,TW,1986,8.860273109,1.373392857,5.95657563,74.73782563,7.730357143,53.65827731,1.357552521
1855,Taiwan,TW,1985,8.512310924,1.366785714,6.052563025,75.07756303,7.730357143,51.61273109,1.372752101
1843,Tanzania,TZ,2016,7.1,11.9,16.1,8.4,6.2,96.6,1
1844,Tanzania,TZ,2015,1.8,80.3,27.8,1.2,3.6,27.9,3.6
1845,Tanzania,TZ,2014,2,59.6,27.8,1.7,3.6,35,2.9
1846,Thailand,TH,2023,24,3.2,3.1,31.5,32.5,195.2,0.5
1847,Thailand,TH,2022,21.7,3.2,3.6,31.2,27.9,176.2,0.6
1848,Thailand,TH,2021,22.2,3.2,3.6,31.6,27.5,179.8,0.6
1849,Thailand,TH,2020,22.3,3.2,3.7,31,26.9,185.7,0.5
1850,Thailand,TH,2019,21.9,3.5,3.7,28.4,27.3,182,0.5
1851,Thailand,TH,2018,22.8,3.8,3.6,26.6,27.6,195.5,0.5
1852,Thailand,TH,2017,24.4,3.8,3.5,26.3,28.3,212,0.5
1853,Thailand,TH,2016,24.4,4.3,3.6,23.1,27.9,214.2,0.5
1854,Thailand,TH,2015,20.8,3.9,3.2,25.4,31.1,179.5,0.6
1855,Thailand,TH,2014,19.1,4.7,3.8,21.1,26,166.1,0.6
1856,Thailand,TH,2013,17.7,5.6,4.4,17.8,22.5,151.9,0.7
1857,Thailand,TH,2012,15.5,5.3,5.6,18.9,17.9,128.3,0.8
1858,Thailand,TH,2011,22.1,6.1,7.6,16.3,13.1,197.4,0.5
1859,Thailand,TH,2010,16,5.9,5.4,17,18.7,160.2,0.6
1860,Thailand,TH,2009,17.56813187,6.069230769,5.757142857,14.7989011,17.85824176,163.0241758,0.6406593407
1861,Thailand,TH,2008,17.10197802,6.30989011,5.968571429,13.47494505,16.85648352,160.7226374,0.6498901099
1862,Thailand,TH,2007,16.63582418,6.550549451,6.18,12.15098901,15.85472527,158.4210989,0.6591208791
1863,Thailand,TH,2006,16.16967033,6.791208791,6.391428571,10.82703297,14.85296703,156.1195604,0.6683516484
1864,Thailand,TH,2005,15.70351648,7.031868132,6.602857143,9.503076923,13.85120879,153.818022,0.6775824176
1865,Thailand,TH,2004,15.23736264,7.272527473,6.814285714,8.179120879,12.84945055,151.5164835,0.6868131868
1866,Thailand,TH,2003,14.77120879,7.513186813,7.025714286,6.855164835,11.84769231,149.2149451,0.696043956
1867,Thailand,TH,2002,14.30505495,7.753846154,7.237142857,5.531208791,10.84593407,146.9134066,0.7052747253
1868,Thailand,TH,2001,13.8389011,7.994505495,7.448571429,4.207252747,9.844175824,144.6118681,0.7145054945
1869,Thailand,TH,2000,13.37274725,8.235164835,7.66,2.883296703,8.842417582,142.3103297,0.7237362637
1870,Thailand,TH,1999,12.90659341,8.475824176,7.871428571,1.559340659,7.840659341,140.0087912,0.732967033
1871,Thailand,TH,1998,12.44043956,8.716483516,8.082857143,0.2353846154,6.838901099,137.7072527,0.7421978022
1872,Thailand,TH,1997,11.97428571,8.957142857,8.294285714,-1.088571429,5.837142857,135.4057143,0.7514285714
1873,Thailand,TH,1996,11.50813187,9.197802198,8.505714286,-2.412527473,4.835384615,133.1041758,0.7606593407
1874,Trinidad And Tobago,TT,2022,8.5,7.1,6.2,14.2,16.1,72.1,1.4
1875,Trinidad And Tobago,TT,2021,7.8,8.1,6.2,12.3,16.1,68.8,1.5
1876,Trinidad And Tobago,TT,2020,6.1,11.4,7.6,8.8,13.1,54.5,1.8
1877,Trinidad And Tobago,TT,2015,10,18.4,3.4,5.4,29.4,95.5,1
1878,Trinidad And Tobago,TT,2014,13.4,8.9,3.6,11.2,28.1,138.2,0.7
1879,Trinidad And Tobago,TT,2013,11.5,8.4,5.3,11.9,18.9,120,0.8
1880,Trinidad And Tobago,TT,2012,12.9,3.7,5.4,26.9,18.7,148.8,0.7
1881,Trinidad And Tobago,TT,2011,19.6,4,6,25.1,16.7,292,0.3
1882,Tunisia,TN,2023,11.9,4.9,4.9,20.5,20.3,144.8,0.7
1883,Tunisia,TN,2022,11.7,4.8,4.8,20.8,20.8,131.5,0.8
1884,Tunisia,TN,2021,11.8,4.8,4.8,20.8,21,126.5,0.8
1885,Tunisia,TN,2020,10.6,5,5.2,19.9,19.4,109.2,0.9
1886,Tunisia,TN,2019,12.3,4.6,4.9,21.9,20.4,115.8,0.9
1887,Tunisia,TN,2018,13.5,4.2,4.9,23.7,20.4,123.2,0.8
1888,Tunisia,TN,2017,12.5,4.2,4.8,23.5,20.7,113.7,0.9
1889,Tunisia,TN,2016,11.5,5.4,5.5,18.6,18.3,107.7,0.9
1890,Tunisia,TN,2015,10.8,5.9,5.9,16.9,17.1,109.3,0.9
1891,Tunisia,TN,2014,11.1,5.3,6.5,18.7,15.3,118.2,0.8
1892,Tunisia,TN,2013,12.2,4,7.6,24.8,13.1,136.7,0.7
1893,Tunisia,TN,2012,24.1,2,2.2,50.8,45,325.5,0.3
1894,Tunisia,TN,2011,24.8,1.6,1.9,62,51.4,338.2,0.3
,Tunisia,TN,2010,24.35714286,1.7,2.971428571,57.58571429,46.05714286,340.8285714,0.3
,Tunisia,TN,2009,26.625,1.7,2.485714286,64.29285714,51.11071429,381.4178571,0.3
,Tunisia,TN,2008,28.89285714,1.7,2.485714286,71,56.16428571,422.0071429,0.3
,Tunisia,TN,2007,31.16071429,1.7,2.485714286,77.70714286,61.21785714,462.5964286,0.3
,Tunisia,TN,2006,33.42857143,1.7,2.485714286,84.41428571,66.27142857,503.1857143,0.3
,Tunisia,TN,2005,35.69642857,1.7,2.485714286,91.12142857,71.325,543.775,0.3
,Tunisia,TN,2004,37.96428571,1.7,2.485714286,97.82857143,76.37857143,584.3642857,0.3
,Tunisia,TN,2003,40.23214286,1.7,2.485714286,104.5357143,81.43214286,624.9535714,0.3
,Tunisia,TN,2002,42.5,1.7,2.485714286,111.2428571,86.48571429,665.5428571,0.3
1895,Turkey,TR,2023,12.6,5.6,6.1,17.8,16.5,267.7,0.4
1896,Turkey,TR,2022,10.3,5.7,5.2,17.7,19.1,187,0.5
1897,Turkey,TR,2021,8.2,5.2,5.9,19.2,16.9,134.2,0.7
1898,Turkey,TR,2020,7.8,5.5,5.9,18.1,16.8,155.5,0.6
1899,Turkey,TR,2019,9.3,4.9,5.7,20.4,17.4,185.4,0.5
1900,Turkey,TR,2018,8.9,5.2,6.1,19.2,16.3,123.6,0.8
1901,Turkey,TR,2017,8.9,5.4,6.3,18.4,15.9,121.4,0.8
1902,Turkey,TR,2016,8.1,5.4,6.3,18.6,15.8,106.9,0.9
1903,Turkey,TR,2015,6.7,5.9,7.1,16.9,14.1,86.8,1.2
1904,Turkey,TR,2014,6.9,5.8,6.9,17.2,14.4,90.4,1.1
1905,Turkey,TR,2013,6.2,6.5,7.2,15.5,13.9,81.8,1.2
1906,Turkey,TR,2012,5.6,6.9,7.9,14.5,12.7,72.4,1.4
1907,Turkey,TR,2011,4.5,9.4,7.8,10.7,12.8,57.3,1.7
1908,Turkey,TR,2010,5.6,6.5,5.9,15.5,16.9,75.8,1.3
1909,Turkey,TR,2009,4.386813187,7.332967033,7.473626374,13.98791209,13.30659341,75,1.59010989
1910,Turkey,TR,2008,3.927912088,7.511648352,7.61010989,13.57010989,12.99032967,73,1.677362637
1911,Turkey,TR,2007,3.469010989,7.69032967,7.746593407,13.15230769,12.67406593,70,1.764615385
1912,Turkey,TR,2006,3.01010989,7.869010989,7.883076923,12.73450549,12.3578022,68.6,1.851868132
1913,Turkey,TR,2005,2.551208791,8.047692308,8.01956044,12.3167033,12.04153846,66.66,1.939120879
1914,Turkey,TR,2004,2.092307692,8.226373626,8.156043956,11.8989011,11.72527473,64.72,2.026373626
1915,Turkey,TR,2003,1.633406593,8.405054945,8.292527473,11.4810989,11.40901099,62.78,2.113626374
1916,Turkey,TR,2002,1.174505495,8.583736264,8.429010989,11.0632967,11.09274725,60.84,2.200879121
1917,Turkey,TR,2001,0.7156043956,8.762417582,8.565494505,10.64549451,10.77648352,58.9,2.288131868
1918,Turkey,TR,2000,0.5,8.941098901,8.701978022,10.22769231,10.46021978,56.96,2.375384615
1919,Turkey,TR,1999,0.5,9.11978022,8.838461538,9.80989011,10.14395604,55.02,2.462637363
1920,Turkey,TR,1998,0.3562637363,9.298461538,8.974945055,9.392087912,9.827692308,53.08,2.54989011
1921,Turkey,TR,1997,0.2484615385,9.477142857,9.111428571,8.974285714,9.511428571,51.14,2.637142857
1922,Turkey,TR,1996,0.1406593407,9.655824176,9.247912088,8.556483516,9.195164835,49.2,2.724395604
1922.285714,Uganda,UG,2025,36.88571429,1.614285714,8.428571429,61.34285714,11.28571429,900.4714286,0.1285714286
1922.392857,Uganda,UG,2024,36.01785714,1.657142857,8.664285714,60.19642857,11.09285714,862.8107143,0.1392857143
1922.5,Uganda,UG,2023,35.15,1.7,8.9,59.05,10.9,825.15,0.15
1922.607143,Uganda,UG,2022,34.28214286,1.742857143,9.135714286,57.90357143,10.70714286,787.4892857,0.1607142857
1922.714286,Uganda,UG,2021,33.41428571,1.785714286,9.371428571,56.75714286,10.51428571,749.8285714,0.1714285714
1923,Uganda,UG,2020,31.1,1.9,10,53.7,10,649.4,0.2
1923,Uganda,UG,2019,31.1,1.9,10,53.7,10,649.4,0.2
1923,Uganda,UG,2018,31.1,1.9,10,53.7,10,649.4,0.2
1923,Uganda,UG,2017,31.1,1.9,10,53.7,10,649.4,0.2
1923,Uganda,UG,2016,31.1,1.9,10,53.7,10,649.4,0.2
1923,Uganda,UG,2015,31.1,1.9,10,53.7,10,649.4,0.2
1924,Uganda,UG,2014,23,2.3,12.2,43,8.2,297.9,0.3
1925,Ukraine,UA,2023,12.2,5.8,5.9,17.3,17.1,194.1,0.5
1926,Ukraine,UA,2022,10.9,6.1,6.6,16.4,15.2,193.7,0.5
1927,Ukraine,UA,2021,10.8,6.8,7.4,14.7,13.5,207.8,0.5
1928,Ukraine,UA,2020,12.2,6.5,7.5,15.5,13.3,244,0.4
1929,Ukraine,UA,2019,14.3,6.5,7.6,15.5,13.2,291.4,0.3
1930,Ukraine,UA,2018,18.2,6,6.6,16.6,15.2,387.9,0.3
1931,Ukraine,UA,2017,22.9,5.3,6,18.9,16.6,512.1,0.2
1932,Ukraine,UA,2016,26.2,4.9,5.1,20.6,19.6,611.8,0.2
1933,Ukraine,UA,2015,17.4,6,5.9,16.8,17,349.3,0.3
1934,Ukraine,UA,2014,16,5.7,6.2,17.6,16,301.7,0.3
1935,Ukraine,UA,2013,15.5,5.5,5.3,18.1,18.8,273.3,0.4
1936,Ukraine,UA,2012,16.9,6.3,5.2,15.9,19.3,289.7,0.3
1937,Ukraine,UA,2011,18,5.6,5.1,17.7,19.7,322.4,0.3
1938,Ukraine,UA,2010,17.4,4.5,5.3,22,18.7,300.4,0.3
1939,United Arab Emirates,AE,2023,3,12.2,10.4,8.2,9.6,20.8,4.8
1940,United Arab Emirates,AE,2022,4.4,12.1,10.5,8.3,9.5,32.4,3.1
1941,United Arab Emirates,AE,2021,4.9,9.2,9.2,10.9,10.8,36.5,2.7
1942,United Arab Emirates,AE,2020,5.3,9,9.1,11.1,11,39.2,2.5
1943,United Arab Emirates,AE,2019,4.4,10.2,10.7,9.8,9.4,31.5,3.2
1944,United Arab Emirates,AE,2018,4.9,10.3,10.6,9.7,9.4,35.9,2.8
1945,United Arab Emirates,AE,2017,5.6,9.7,10.7,10.3,9.4,42.1,2.4
1946,United Arab Emirates,AE,2016,5.4,10.6,11,9.4,9.1,40.9,2.4
1947,United Arab Emirates,AE,2015,6.2,8.8,9.7,11.4,10.3,49.9,2
1948,United Arab Emirates,AE,2014,5.3,8.8,10.4,11.4,9.6,45.5,2.2
1949,United Arab Emirates,AE,2013,4.2,9.6,10.1,10.4,9.9,39.2,2.6
1950,United Arab Emirates,AE,2012,4.9,8.5,10.2,11.7,9.8,53.8,1.9
1951,United Arab Emirates,AE,2011,6.4,7.3,8.9,13.6,11.3,75.6,1.3
1952,United Arab Emirates,AE,2010,8.6,5.9,7.9,17,12.6,89.7,1.1
1953,United Arab Emirates,AE,2009,6.820879121,7.013186813,9.330769231,14.02857143,10.87142857,72.2043956,1.151648352
1954,United Arab Emirates,AE,2008,7.03032967,6.689230769,9.247252747,14.44,10.97142857,75.80307692,0.9718681319
1955,United Arab Emirates,AE,2007,7.23978022,6.365274725,9.163736264,14.85142857,11.07142857,79.40175824,0.7920879121
1956,United Arab Emirates,AE,2006,7.449230769,6.041318681,9.08021978,15.26285714,11.17142857,83.00043956,0.6123076923
1957,United Arab Emirates,AE,2005,7.658681319,5.717362637,8.996703297,15.67428571,11.27142857,86.59912088,0.4325274725
1958,United Arab Emirates,AE,2004,7.868131868,5.393406593,8.913186813,16.08571429,11.37142857,90.1978022,0.2527472527
1959,United Arab Emirates,AE,2003,8.077582418,5.069450549,8.82967033,16.49714286,11.47142857,93.79648352,0.07296703297
1960,United Arab Emirates,AE,2002,8.287032967,4.745494505,8.746153846,16.90857143,11.57142857,97.39516484,-0.1068131868
1961,United Arab Emirates,AE,2001,8.496483516,4.421538462,8.662637363,17.32,11.67142857,100.9938462,-0.2865934066
1962,United Arab Emirates,AE,2000,8.705934066,4.097582418,8.579120879,17.73142857,11.77142857,104.5925275,-0.4663736264
1963,United Arab Emirates,AE,1999,8.915384615,3.773626374,8.495604396,18.14285714,11.87142857,108.1912088,-0.6461538462
1964,United Arab Emirates,AE,1998,9.124835165,3.44967033,8.412087912,18.55428571,11.97142857,111.7898901,-0.8259340659
1965,United Arab Emirates,AE,1997,9.334285714,3.125714286,8.328571429,18.96571429,12.07142857,115.3885714,-1.005714286
1966,United Arab Emirates,AE,1996,9.543736264,2.801758242,8.245054945,19.37714286,12.17142857,118.9872527,-1.185494505
1967,United Kingdom,UK,2023,8.3,4.4,4.6,22.5,21.8,56.4,1.8
1968,United Kingdom,UK,2022,8.9,3.9,4.3,25.9,23.4,59.6,1.7
1969,United Kingdom,UK,2021,9.6,3.7,4.1,27,24.3,64.7,1.5
1970,United Kingdom,UK,2020,10.1,3.5,4.1,28.4,24.3,68.7,1.5
1971,United Kingdom,UK,2019,9.2,4,4.3,25.2,23.3,62.2,1.6
1972,United Kingdom,UK,2018,9.3,3.9,4.6,25.8,21.7,63.3,1.6
1973,United Kingdom,UK,2017,10,4.2,4.4,24,22.8,69.1,1.4
1974,United Kingdom,UK,2016,9.3,4.4,4.5,22.6,22.1,65.5,1.5
1975,United Kingdom,UK,2015,8.6,4.1,4.6,24.3,21.8,63.4,1.6
1976,United Kingdom,UK,2014,7.7,4.7,5.2,21.3,19.4,57.6,1.7
1977,United Kingdom,UK,2013,6.7,5.8,5.2,17.3,19.3,51.1,2
1978,United Kingdom,UK,2012,6.8,5,5.6,20.1,17.8,51.9,1.9
1979,United Kingdom,UK,2011,7.4,4.6,4.8,21.6,20.7,56,1.8
1980,United Kingdom,UK,2010,12,2.8,2.7,35.4,37.2,97.9,1
1981,United Kingdom,UK,2009,8.393406593,4.527472527,4.608791209,23.64725275,23.79120879,67.26263736,1.587912088
1982,United Kingdom,UK,2008,8.332527473,4.569230769,4.623296703,23.54879121,23.9167033,67.77956044,1.584395604
1983,United Kingdom,UK,2007,8.271648352,4.610989011,4.637802198,23.45032967,24.0421978,68.29648352,1.580879121
1984,United Kingdom,UK,2006,8.210769231,4.652747253,4.652307692,23.35186813,24.16769231,68.81340659,1.577362637
1985,United Kingdom,UK,2005,8.14989011,4.694505495,4.666813187,23.25340659,24.29318681,69.33032967,1.573846154
1986,United Kingdom,UK,2004,8.089010989,4.736263736,4.681318681,23.15494505,24.41868132,69.84725275,1.57032967
1987,United Kingdom,UK,2003,8.028131868,4.778021978,4.695824176,23.05648352,24.54417582,70.36417582,1.566813187
1988,United Kingdom,UK,2002,7.967252747,4.81978022,4.71032967,22.95802198,24.66967033,70.8810989,1.563296703
1989,United Kingdom,UK,2001,7.906373626,4.861538462,4.724835165,22.85956044,24.79516484,71.39802198,1.55978022
1990,United Kingdom,UK,2000,7.845494505,4.903296703,4.739340659,22.7610989,24.92065934,71.91494505,1.556263736
1991,United Kingdom,UK,1999,7.784615385,4.945054945,4.753846154,22.66263736,25.04615385,72.43186813,1.552747253
1992,United Kingdom,UK,1998,7.723736264,4.986813187,4.768351648,22.56417582,25.17164835,72.94879121,1.549230769
1993,United Kingdom,UK,1997,7.662857143,5.028571429,4.782857143,22.46571429,25.29714286,73.46571429,1.545714286
1994,United Kingdom,UK,1996,7.601978022,5.07032967,4.797362637,22.36725275,25.42263736,73.98263736,1.542197802
,United Kingdom,UK,1995,7.541098901,5.112087912,4.811868132,22.26879121,25.54813187,74.49956044,1.538681319
,United Kingdom,UK,1994,7.48021978,5.153846154,4.826373626,22.17032967,25.67362637,75.01648352,1.535164835
,United Kingdom,UK,1993,7.419340659,5.195604396,4.840879121,22.07186813,25.79912088,75.53340659,1.531648352
,United Kingdom,UK,1992,7.358461538,5.237362637,4.855384615,21.97340659,25.92461538,76.05032967,1.528131868
,United Kingdom,UK,1991,7.297582418,5.279120879,4.86989011,21.87494505,26.05010989,76.56725275,1.524615385
,United Kingdom,UK,1990,7.236703297,5.320879121,4.884395604,21.77648352,26.1756044,77.08417582,1.521098901
,United Kingdom,UK,1989,7.175824176,5.362637363,4.898901099,21.67802198,26.3010989,77.6010989,1.517582418
,United Kingdom,UK,1988,7.114945055,5.404395604,4.913406593,21.57956044,26.42659341,78.11802198,1.514065934
,United Kingdom,UK,1987,7.054065934,5.446153846,4.927912088,21.4810989,26.55208791,78.63494505,1.510549451
,United Kingdom,UK,1986,6.993186813,5.487912088,4.942417582,21.38263736,26.67758242,79.15186813,1.507032967
,United Kingdom,UK,1985,6.932307692,5.52967033,4.956923077,21.28417582,26.80307692,79.66879121,1.503516484
,United Kingdom,UK,1984,6.871428571,5.571428571,4.971428571,21.18571429,26.92857143,80.18571429,1.5
,United Kingdom,UK,1983,6.810549451,5.613186813,4.985934066,21.08725275,27.05406593,80.70263736,1.496483516
,United Kingdom,UK,1982,6.74967033,5.654945055,5.00043956,20.98879121,27.17956044,81.21956044,1.492967033
,United Kingdom,UK,1981,6.688791209,5.696703297,5.014945055,20.89032967,27.30505495,81.73648352,1.489450549
,United Kingdom,UK,1980,6.627912088,5.738461538,5.029450549,20.79186813,27.43054945,82.25340659,1.485934066
,United Kingdom,UK,1979,6.567032967,5.78021978,5.043956044,20.69340659,27.55604396,82.77032967,1.482417582
,United Kingdom,UK,1978,6.506153846,5.821978022,5.058461538,20.59494505,27.68153846,83.28725275,1.478901099
,United Kingdom,UK,1977,6.445274725,5.863736264,5.072967033,20.49648352,27.80703297,83.80417582,1.475384615
,United Kingdom,UK,1976,6.384395604,5.905494505,5.087472527,20.39802198,27.93252747,84.3210989,1.471868132
,United Kingdom,UK,1975,6.323516484,5.947252747,5.101978022,20.29956044,28.05802198,84.83802198,1.468351648
,United Kingdom,UK,1974,6.262637363,5.989010989,5.116483516,20.2010989,28.18351648,85.35494505,1.464835165
1992,United States,US,2026,5.166666667,8.466666667,8.333333333,11.63333333,11.7,45.43333333,2.033333333
1993,United States,US,2025,4.916666667,8.366666667,8.833333333,11.83333333,11.2,41.93333333,2.333333333
1994,United States,US,2024,4.666666667,8.266666667,9.333333333,12.03333333,10.7,38.43333333,2.633333333
1995,United States,US,2023,4.5,8.2,9.6,12.2,10.4,36.4,2.8
1996,United States,US,2022,4,8,10.8,12.5,9.3,28.5,3.5
1997,United States,US,2021,4,8,10.6,12.6,9.4,29.4,3.4
1998,United States,US,2020,3.5,10.4,11.2,9.7,8.9,26.4,3.8
1999,United States,US,2019,3.6,10.4,11.2,9.6,8.9,26.8,3.7
2000,United States,US,2018,3.3,10.8,11.8,9.3,8.5,24.1,4.1
2001,United States,US,2017,3.3,11.2,12.2,8.9,8.2,23.5,4.2
2002,United States,US,2016,3.4,11,12.5,9.1,8,24.7,4
2003,United States,US,2015,2.6,11.2,12.9,9,7.7,19.4,5.1
2004,United States,US,2014,2.4,11,12.6,9.1,8,18,5.6
2005,United States,US,2013,2.2,11.8,13.4,8.5,7.5,16.4,6.1
2006,United States,US,2012,2.9,10,11.8,10,8.5,22.8,4.4
2007,United States,US,2011,2.8,10,12.5,10,8,22.9,4.4
2008,United States,US,2010,2.7,8.1,10.6,12.3,9.5,21.9,4.6
2009,United States,US,2009,2.18021978,10.87252747,12.82197802,9.191208791,7.787912088,17.17802198,5.42967033
2010,United States,US,2008,2.04043956,10.98791209,12.97252747,9.056703297,7.675824176,16.2189011,5.585054945
2011,United States,US,2007,2,11.1032967,13.12307692,8.922197802,7.563736264,15.25978022,5.74043956
2012,United States,US,2006,2.06,11.21868132,13.27362637,8.787692308,7.451648352,14.30065934,5.895824176
2013,United States,US,2005,1.99,11.33406593,13.42417582,8.653186813,7.33956044,13.34153846,6.051208791
2014,United States,US,2004,1.945868132,11.44945055,13.57472527,8.518681319,7.227472527,12.38241758,6.206593407
2015,United States,US,2003,1.90978022,11.56483516,13.72527473,8.384175824,7.115384615,11.4232967,6.361978022
2016,United States,US,2002,1.873692308,11.68021978,13.87582418,8.24967033,7.003296703,10.46417582,6.517362637
2017,United States,US,2001,1.837604396,11.7956044,14.02637363,8.115164835,6.891208791,9.505054945,6.672747253
2018,United States,US,2000,1.801516484,11.91098901,14.17692308,7.980659341,6.779120879,8.545934066,6.828131868
2019,United States,US,1999,1.765428571,12.02637363,14.32747253,7.846153846,6.667032967,7.586813187,6.983516484
2020,United States,US,1998,1.729340659,12.14175824,14.47802198,7.711648352,6.554945055,6.627692308,7.138901099
2021,United States,US,1997,1.693252747,12.25714286,14.62857143,7.577142857,6.442857143,5.668571429,7.294285714
2022,United States,US,1996,1.657164835,12.37252747,14.77912088,7.442637363,6.330769231,4.709450549,7.44967033
2023,United States,US,1995,1.621076923,12.48791209,14.92967033,7.308131868,6.218681319,3.75032967,7.605054945
2024,United States,US,1994,1.584989011,12.6032967,15.08021978,7.173626374,6.106593407,2.791208791,7.76043956
,United States,US,1993,1.548901099,12.71868132,15.23076923,7.039120879,5.994505495,1.832087912,7.915824176
,United States,US,1992,1.512813187,12.83406593,15.38131868,6.904615385,5.882417582,1.98,8.071208791
,United States,US,1991,1.476725275,12.94945055,15.53186813,6.77010989,5.77032967,1.92,8.226593407
,United States,US,1990,1.440637363,13.06483516,15.68241758,6.635604396,5.658241758,1.94,8.381978022
,United States,US,1989,1.404549451,13.18021978,15.83296703,6.501098901,5.546153846,1.942,8.537362637
,United States,US,1988,1.368461538,13.2956044,15.98351648,6.366593407,5.434065934,1.976764835,8.692747253
,United States,US,1987,1.332373626,13.41098901,16.13406593,6.232087912,5.321978022,1.994747253,8.848131868
,United States,US,1986,1.296285714,13.52637363,16.28461538,6.097582418,5.20989011,2.01272967,9.003516484
,United States,US,1985,1.260197802,13.64175824,16.43516484,5.963076923,5.097802198,2.030712088,9.158901099
,United States,US,1984,1.22410989,13.75714286,16.58571429,5.828571429,4.985714286,2.048694505,9.314285714
,United States,US,1983,1.188021978,13.87252747,16.73626374,5.694065934,4.873626374,2.066676923,9.46967033
,United States,US,1982,1.151934066,13.98791209,16.88681319,5.55956044,4.761538462,2.084659341,9.625054945
,United States,US,1981,1.115846154,14.1032967,17.03736264,5.425054945,4.649450549,2.102641758,9.78043956
,United States,US,1980,1.079758242,14.21868132,17.18791209,5.290549451,4.537362637,2.120624176,9.935824176
,United States,US,1979,1.04367033,14.33406593,17.33846154,5.156043956,4.425274725,2.138606593,10.09120879
,United States,US,1978,1.007582418,14.44945055,17.48901099,5.021538462,4.313186813,2.156589011,10.24659341
,United States,US,1977,0.9714945055,14.56483516,17.63956044,4.887032967,4.201098901,2.174571429,10.40197802
